"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5N1BT3BA6PC780596","PC780596","Used","2023","Nissan","Rogue","SV","Black","","20200","SUVs","Gasoline Fuel","","01/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-fwd-4d-sport-utility-5n1bt3ba6pc780596/"
"1FMCU9J92MUA57572","MUA57572","Used","2021","Ford","Escape","Titanium","Silver","","20900","SUVs","Gasoline Fuel","","02/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-ford-escape-titanium-awd-4d-sport-utility-1fmcu9j92mua57572/"
"JA4AP3AUXLU000999","LU000999","Used","2020","Mitsubishi","Outlander Sport","2.0 SP","Black","","14000","SUVs","","","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-mitsubishi-outlander-sport-2-0-sp-fwd-4d-sport-utility-ja4ap3auxlu000999/"
"3C4NJCBB7KT636861","KT636861","Used","2019","Jeep","Compass","Altitude","Blue","","18500","SUVs","Gasoline Fuel","","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-jeep-compass-altitude-fwd-4d-sport-utility-3c4njcbb7kt636861/"
"JA4ARUAU1PU009242","PU009242","Used","2023","Mitsubishi","Outlander Sport","RALLIART","White","","21900","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-mitsubishi-outlander-sport-ralliart-four-wheel-drive-4d-sport-utility-ja4aruau1pu009242/"
"5N1AZ2BJXLN101609","LN101609","Used","2020","Nissan","Murano","SV","Gray","","17500","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-murano-sv-fwd-4d-sport-utility-5n1az2bjxln101609/"
"2FMPK3K94LBA71965","LBA71965","Used","2020","Ford","Edge","Titanium","Gold","","17200","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-ford-edge-titanium-fwd-4d-sport-utility-2fmpk3k94lba71965/"
"KL8CD6SA1MC711262","MC711262","Used","2021","Chevrolet","Spark","1LT","Black","","13000","Compact","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-chevrolet-spark-1lt-fwd-4d-hatchback-kl8cd6sa1mc711262/"
"KL8CD6SA0KC745853","KC745853","Used","2019","Chevrolet","Spark","1LT","White","","12700","Compact","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-chevrolet-spark-1lt-fwd-4d-hatchback-kl8cd6sa0kc745853/"
"1FMCU0F75JUC28278","JUC28278","Used","2018","Ford","Escape","S","Blue","","12700","SUVs","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-escape-s-fwd-4d-sport-utility-1fmcu0f75juc28278/"
"KL4CJASB8JB715722","JB715722","Used","2018","Buick","Encore","Preferred","Red","","12100","SUVs","Gasoline Fuel","","02/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-buick-encore-preferred-fwd-4d-sport-utility-kl4cjasb8jb715722/"
"2GNALCEK0G1126517","G1126517","Used","2016","Chevrolet","Equinox","LT","Red","","11100","SUVs","Gasoline Fuel","","02/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-equinox-lt-fwd-4d-sport-utility-2gnalcek0g1126517/"
"WAULNAF43HN035478","HN035478","Used","2017","Audi","A4","2.0T Premium Plus","Blue","","17300","Cars","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-audi-a4-2-0t-premium-plus-fronttrak-4d-sedan-waulnaf43hn035478/"
"WA1ANAFY6J2137372","J2137372","Used","2018","Audi","Q5","2.0T Premium","Gray","","19500","SUVs","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-audi-q5-2-0t-premium-quattro-4d-sport-utility-wa1anafy6j2137372/"
"KNDJ63AU7L7087624","L7087624","Used","2020","Kia","Soul","GT-Line","Red","","13500","Compact","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-kia-soul-gt-line-fwd-4d-hatchback-kndj63au7l7087624/"
"KM8K6CAB9NU856840","NU856840","Used","2022","Hyundai","Kona","SEL","Red","","19700","SUVs","Gasoline Fuel","","02/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-hyundai-kona-sel-awd-4d-sport-utility-km8k6cab9nu856840/"
"1FMCU0GX2DUD84152","DUD84152","Used","2013","Ford","Escape","SE","Black","","10400","SUVs","Gasoline Fuel","","02/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx2dud84152/"
"1GTP6BEK5P1194516","P1194516","Used","2023","GMC","Canyon","Elevation","Gray","","35000","Trucks","Gasoline Fuel","","02/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-gmc-canyon-elevation-4wd-4d-crew-cab-1gtp6bek5p1194516/"
"LRBFXBSA7LD085678","LD085678","Used","2020","Buick","Envision","Preferred","Brown","","16400","SUVs","Gasoline Fuel","","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-buick-envision-preferred-fwd-4d-sport-utility-lrbfxbsa7ld085678/"
"1C4RJFAG4JC504294","JC504294","Used","2018","Jeep","Grand Cherokee","Laredo","Black","","16800","SUVs","Gasoline Fuel","","02/24/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-jeep-grand-cherokee-laredo-4wd-4d-sport-utility-1c4rjfag4jc504294/"
