"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JN8AY2BD5R9707987","R9707987","Used","2024","Nissan","Armada","SL","Black","","43400","SUVs","Gasoline Fuel","","11/15/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-armada-sl-4wd-4d-sport-utility-jn8ay2bd5r9707987/"
"3VV1B7AXXLM153264","LM153264","Used","2020","Volkswagen","Tiguan","2.0T S","White","","14000","SUVs","Gasoline Fuel","","01/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-volkswagen-tiguan-2-0t-s-fwd-4d-sport-utility-3vv1b7axxlm153264/"
"1N4BL4EV8LC158834","LC158834","Used","2020","Nissan","Altima","2.5 SL","Blue","","13900","Cars","Gasoline Fuel","","01/15/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-altima-2-5-sl-fwd-4d-sedan-1n4bl4ev8lc158834/"
"5N1BT3BA6PC780596","PC780596","Used","2023","Nissan","Rogue","SV","Black","","20300","SUVs","Gasoline Fuel","","01/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-fwd-4d-sport-utility-5n1bt3ba6pc780596/"
"WA1ANAFY0J2100821","J2100821","Used","2018","Audi","Q5","2.0T Premium","Gray","","15200","SUVs","Gasoline Fuel","","01/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-audi-q5-2-0t-premium-quattro-4d-sport-utility-wa1anafy0j2100821/"
"JTHKD5BH7D2149446","D2149446","Used","2013","Lexus","CT","200h","White","","12300","Compact","Gas/Electric Hybrid","","01/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-lexus-ct-200h-fwd-4d-hatchback-jthkd5bh7d2149446/"
"3N1AB7AP3GY296153","GY296153","Used","2016","Nissan","Sentra","SV","Black","","12000","Cars","Gasoline Fuel","","01/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-nissan-sentra-sv-fwd-4d-sedan-3n1ab7ap3gy296153/"
"1FADP3FE2JL244353","JL244353","Used","2018","Ford","Focus","SE","White","","11800","Cars","Gasoline Fuel","","01/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-focus-se-fwd-4d-sedan-1fadp3fe2jl244353/"
"KMHLM4DG1RU800582","RU800582","Used","2024","Hyundai","Elantra","SEL","Red","","21200","Cars","Gasoline Fuel","","01/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-hyundai-elantra-sel-fwd-4d-sedan-kmhlm4dg1ru800582/"
"1C4RJFBG8MC731846","MC731846","Used","2021","Jeep","Grand Cherokee","Limited","Blue","","24300","SUVs","Gasoline Fuel","","01/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg8mc731846/"
