"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GYFZFR40SF140472","ZC029","New","2025","CADILLAC","XT4","Sport","Emerald Lake Metallic","On-Lot","47790","SUV","Gasoline Fuel","48540","10/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT4-a5e55fe1ac183148c6205047ecbf3d27.htm"
"1GYFZFR46SF150908","ZC039","New","2025","CADILLAC","XT4","Sport","Emerald Lake Metallic","On-Lot","48215","SUV","Gasoline Fuel","48965","11/08/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT4-112e7f76ac183577f9be92934c6ef9f1.htm"
"1G6DG5RK0R0124896","YC106","New","2024","CADILLAC","CT4","Sport","Argent Silver Metallic","On-Lot","52010","Sedan","Gasoline Fuel","","01/31/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-CT4-c19bf9870a0e0832176d3a2c6fd222fa.htm"
"1GYFZFR45SF160474","ZC110","New","2025","CADILLAC","XT4","Sport","Argent Silver Metallic","On-Lot","52915","SUV","Gasoline Fuel","53665","01/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT4-507737b6ac182e9a0dd23b94028995d2.htm"
"1G6DG5RK8S0106412","ZC013","New","2025","CADILLAC","CT4","Sport","Crystal White Tricoat","On-Lot","53560","Sedan","Gasoline Fuel","54560","08/16/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT4-60483395ac1813f7263c651552d8a287.htm"
"1G6DG5RK4R0126960","YC105","New","2024","CADILLAC","CT4","Sport","Argent Silver Metallic","On-Lot","54060","Sedan","Gasoline Fuel","55060","03/01/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-CT4-ff3886cd0a0e0a9254620d617bef69c4.htm"
"1GYKPBR41SZ140329","ZC141","New","2025","CADILLAC","XT6","Luxury","Crystal White Tricoat","On-Lot","54793","SUV","Gasoline Fuel","56793","04/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-67b70c26ac180a982e2845b186a0d374.htm"
"1G6DU5RK1S0100511","ZC002","New","2025","CADILLAC","CT5","Sport","Midnight Sky Metallic","On-Lot","56860","Sedan","Gasoline Fuel","57860","05/15/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT5-e92c3fe2ac184d89bfff71f56b6410af.htm"
"1GYKNDR43SZ139491","ZC138","New","2025","CADILLAC","XT5","Premium Luxury","Argent Silver Metallic","On-Lot","57189","SUV","Gasoline Fuel","58189","04/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-3f56d510ac183c9ef56423b4db9964cc.htm"
"1GYKNDR41SZ131115","ZC123","New","2025","CADILLAC","XT5","Premium Luxury","Stellar Black Metallic","On-Lot","57489","SUV","Gasoline Fuel","58489","02/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-8f5e2d9eac1848f9f6d78eecf876920f.htm"
"1GYKNDRSXSZ142872","","New","2025","CADILLAC","XT5","Premium Luxury","Argent Silver Metallic","In Transit","58060","SUV","Gasoline Fuel","59060","05/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-b62cff68ac180f157dc37255590d26f3.htm"
