"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5FNRL38706B442420","250227A","Used","2006","Honda","Odyssey","EX-L","White","","6955","Vans","Gasoline Fuel","","02/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2006-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl38706b442420/"
"SHSRD78895U305495","250253B","Used","2005","Honda","CR-V","EX","Silver","","7555","SUVs","Gasoline Fuel","","03/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2005-honda-cr-v-ex-awd-4d-sport-utility-shsrd78895u305495/"
"1HGCM56706A022541","250091A","Used","2006","Honda","Accord","EX","Tango Red Pearl","","7955","Cars","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2006-honda-accord-ex-fwd-4d-sedan-1hgcm56706a022541/"
"5J6YH18593L004739","250408A","Used","2003","Honda","Element","EX","Black","","9955","SUVs","Gasoline Fuel","","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2003-honda-element-ex-fwd-4d-sport-utility-5j6yh18593l004739/"
"5FNRL5H69CB089626","250533A","Used","2012","Honda","Odyssey","EX-L","Polished Metal Metallic","","9955","Vans","Gasoline Fuel","","02/27/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl5h69cb089626/"
"5J6RM4H53CL011171","259213B","Used","2012","Honda","CR-V","EX","Crystal Black Pearl","","11977","SUVs","Gasoline Fuel","","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-cr-v-ex-awd-4d-sport-utility-5j6rm4h53cl011171/"
"5FNYF6H54HB046478","259516A","Used","2017","Honda","Pilot","EX-L","Modern Steel Metallic","","15577","SUVs","Gasoline Fuel","","03/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-honda-pilot-ex-l-awd-4d-sport-utility-5fnyf6h54hb046478/"
"5FPYK3F84HB012006","238409M","Used","2017","Honda","Ridgeline","Black Edition","Crystal Black Pearl","","15955","Trucks","Gasoline Fuel","","02/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f84hb012006/"
"5J6RW2H88JL006716","2029A","Used","2018","Honda","CR-V","EX-L","White","","15977","SUVs","Gasoline Fuel","","02/27/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rw2h88jl006716/"
"19XFB2F8XFE020429","249691A","Used","2015","Honda","Civic","EX","Blue","","16277","Cars","Gasoline Fuel","","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-honda-civic-ex-fwd-4d-sedan-19xfb2f8xfe020429/"
