"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"7JRL12TH0RG284467","","Certified Pre-Owned","2024","Volvo","S60","Plus Black Edition","Crystal White","In-Stock","43842","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/7jrl12th0rg284467/2024-volvo-s60-4dr-car"
"YV4L12RK5N1962805","","Certified Pre-Owned","2022","Volvo","XC60","Momentum","Onyx Black","In-Stock","36855","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4l12rk5n1962805/2022-volvo-xc60-sport-utility"
"7JRL12GC4SG364844","","Certified Pre-Owned","2025","Volvo","S60","Plus","Onyx Black","In-Stock","41883","4dr Car","","42925","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/7jrl12gc4sg364844/2025-volvo-s60-4dr-car"
"YV4L12RL2R1840918","","Certified Pre-Owned","2024","Volvo","XC60","Plus Dark Theme","Crystal White","In-Stock","43952","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4l12rl2r1840918/2024-volvo-xc60-sport-utility"
"YV4H60CA6P1949608","","Certified Pre-Owned","2023","Volvo","XC90 Recharge Plug-In Hybrid","Ultimate Bright Theme","Crystal White Metallic","In-Stock","63922","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4h60ca6p1949608/2023-volvo-xc90-recharge-plug-in-hybrid-sport-utility"
"YV4L12RA6P1205017","","Certified Pre-Owned","2023","Volvo","XC60","Ultimate Bright Theme","Crystal White","In-Stock","45852","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4l12ra6p1205017/2023-volvo-xc60-sport-utility"
"7JRL12TL3RG320303","","Certified Pre-Owned","2024","Volvo","S60","Plus Dark Theme","Crystal White","In-Stock","40000","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/7jrl12tl3rg320303/2024-volvo-s60-4dr-car"
"7JRL12FHXRG319785","","Certified Pre-Owned","2024","Volvo","S60","Plus Black Edition","Onyx Black","In-Stock","35000","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/7jrl12fhxrg319785/2024-volvo-s60-4dr-car"
"YV4H60DM8R1761944","","Certified Pre-Owned","2024","Volvo","XC60 Recharge Plug-In Hybrid","Ultimate Dark Theme","Platinum Grey","In-Stock","58500","Sport Utility","","60000","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4h60dm8r1761944/2024-volvo-xc60-recharge-plug-in-hybrid-sport-utility"
"YV4A22PL7N1848594","","Certified Pre-Owned","2022","Volvo","XC90","Inscription","Ice White","In-Stock","48952","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/cpo/yv4a22pl7n1848594/2022-volvo-xc90-sport-utility"
