"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2LMPJ6J93LBL10156","25073B","Used","2020","Lincoln","Nautilus","Standard","Infinite Black","Available","15874.0","SUV","Gasoline","","2025/03/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Nautilus-Standard-2LMPJ6J93LBL10156"
"5LMCJ3C93HUL69454","L24190A","Used","2017","Lincoln","MKC","Reserve","Ingot Silver","Available","15968.0","SUV","Gasoline","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Lincoln-MKC-Reserve-5LMCJ3C93HUL69454"
"2LMPJ8LP2HBL30185","25327A","Used","2017","Lincoln","MKX","Reserve","","Available","15999.0","SUV","Gasoline","","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Lincoln-MKX-Reserve-2LMPJ8LP2HBL30185"
"3LN6L5E94LR611364","L24365A","Used","2020","Lincoln","MKZ","Reserve","Silver Radiance Metallic","Available","18345.0","Four-Door Sedan","Gasoline","","2025/04/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-MKZ-Reserve-3LN6L5E94LR611364"
"5LMCJ1C96LUL24232","L24270A","Certified Pre-Owned","2020","Lincoln","Corsair","Standard","Red","Available","21987.0","SUV","Gasoline","","2025/04/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Corsair-Standard-5LMCJ1C96LUL24232"
"5LMCJ1C95LUL13321","P12070A","Certified Pre-Owned","2020","Lincoln","Corsair","Standard","Black","Available","22846.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Corsair-Standard-5LMCJ1C95LUL13321"
"2LMPJ8LP3KBL51389","25311A","Used","2019","Lincoln","Nautilus","Reserve","Blue Diamond Metallic","Available","23975.0","SUV","Gasoline","","2025/04/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Lincoln-Nautilus-Reserve-2LMPJ8LP3KBL51389"
"5LMCJ1C91NUL06966","P12052","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Ocean Drive Blue Metallic Tinted Clearciat","Available","26345.0","SUV","Gasoline","","2025/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1C91NUL06966"
"2LMPJ8K94LBL06482","L24187A","Certified Pre-Owned","2020","Lincoln","Nautilus","Reserve","Blue","Available","27540.0","SUV","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Nautilus-Reserve-2LMPJ8K94LBL06482"
"5LMCJ2C92MUL23490","25212A","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","Asher Gray","Available","27975.0","SUV","Gasoline","","2025/04/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2C92MUL23490"
"5LMCJ2DH1MUL07867","P12018","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","Pristine White","Available","28387.0","SUV","Gasoline","","2025/02/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2DH1MUL07867"
"5LMCJ1D96MUL09519","25091A","Certified Pre-Owned","2021","Lincoln","Corsair","Standard","Infinite Black","Available","28459.0","SUV","Gasoline","","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Standard-5LMCJ1D96MUL09519"
