"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"4JGFB4JE3NA711999","33219A","Used","2022","Mercedes-Benz","GLE","GLE 350","Black","Available","48000.0","4D Sport Utility","Gasoline","","2023/05/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Mercedes+Benz-+-GLE+350-4JGFB4JE3NA711999"
"1C6JJTBG5NL133590","33536B","Used","2022","Jeep","Gladiator","Rubicon","Black Clearcoat","Available","41000.0","4D Crew Cab","Gasoline","","2023/07/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Jeep-Gladiator-Rubicon-1C6JJTBG5NL133590"
"3GTUUDED6PG234495","33562A","Used","2023","GMC","Sierra 1500","SLT","Summit White","Available","49900.0","4D Crew Cab","Gasoline","","2023/09/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-GMC-Sierra+1500-SLT-3GTUUDED6PG234495"
"1GC4YREY8RF106011","33763A","Used","2024","Chevrolet","Silverado 2500HD","High Country","Black","Available","78000.0","4D Crew Cab","Diesel","","2023/10/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Chevrolet-Silverado+2500HD-High+Country-1GC4YREY8RF106011"
"1C4HJXEN8PW558067","33275U","Used","2023","Jeep","Wrangler","Sahara","Black Clearcoat","Available","36400.0","4D Sport Utility","Gasoline","","2023/11/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Jeep-Wrangler-Sahara-1C4HJXEN8PW558067"
"1FT8W2BM3REC05809","43095","New","2024","Ford","F-250SD","Lariat","Agate Black Metallic","In Stock","92775","4D Crew Cab","Diesel","92775","2023/12/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BM3REC05809"
"1FT8W3BM4REC46648","43114","New","2024","Ford","F-350SD","Lariat","Rapid Red Metallic Tinted Clearcoat","In Stock","90585","4D Crew Cab","Diesel","90585","2024/01/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+350SD-Lariat-1FT8W3BM4REC46648"
"3FMCR9D95RRE36478","43131","New","2024","Ford","Bronco Sport","Badlands","Azure Gray Metallic Tri-Coat","In-Service FCTP","42295","4D Sport Utility","Gasoline","42295","2024/01/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D95RRE36478"
"3FMCR9C66RRE13363","43140","New","2024","Ford","Bronco Sport","Outer Banks","Oxford White","In-Service FCTP","38025","4D Sport Utility","Gasoline","38025","2024/01/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C66RRE13363"
"1FMJK1P80REA29882","43159","New","2024","Ford","Expedition Max","King Ranch","Star White Metallic Tri-Coat","In Stock","91980","4D Sport Utility","Gasoline","91980","2024/01/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-King+Ranch-1FMJK1P80REA29882"
"1FTER4FH3MLD17131","33337U","Used","2021","Ford","Ranger","Lariat","Blue","Available","31000.0","4D Crew Cab","Gasoline","","2024/02/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Ford-Ranger-Lariat-1FTER4FH3MLD17131"
"1FTFW1L53RKD52397","43203","New","2024","Ford","F-150","XL","Oxford White","Courtesy Vehicle","52870","4D SuperCrew","Gasoline","52870","2024/02/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XL-1FTFW1L53RKD52397"
"1FT8W3AA2RED50773","43256","New","2024","Ford","F-350SD","XL","Oxford White","In Stock","57175","4D Crew Cab","Gasoline","57175","2024/03/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+350SD-XL-1FT8W3AA2RED50773"
"1FTFW1EDXNFB07894","33988A","Certified Pre-Owned","2022","Ford","F-150","XLT","Agate Black Metallic","Available","44000.0","4D SuperCrew","Hybrid","","2024/04/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-F+150-XLT-1FTFW1EDXNFB07894"
"3FMCR9G61RRE81533","43318","New","2024","Ford","Bronco Sport","Heritage","Shadow Black","In Stock","35630","4D Sport Utility","Gasoline","35630","2024/04/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Heritage-3FMCR9G61RRE81533"
"1FTEW1LP7RKD14877","43374","New","2024","Ford","F-150","XL","Iconic Silver Metallic","In Stock","51110","4D SuperCrew","Gasoline","51110","2024/04/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XL-1FTEW1LP7RKD14877"
"1FTFW2L50RKD40696","43410","New","2024","Ford","F-150","STX Roush","Avalanche Gray","In Stock","83995","4D SuperCrew","Gasoline","83995","2024/05/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-STX+Roush-1FTFW2L50RKD40696"
"1FMDE9AP1RLA17402","43432","New","2024","Ford","Bronco","Badlands","Azure Gray Metallic Tri-Coat","In Stock","61200","2D Sport Utility","Gasoline","61200","2024/05/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Badlands-1FMDE9AP1RLA17402"
"1FMJU1P85REA71006","43443","New","2024","Ford","Expedition","King Ranch","Agate Black Metallic","In Stock","84455","4D Sport Utility","Gasoline","84455","2024/05/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition-King+Ranch-1FMJU1P85REA71006"
"1FTEW3LP5RFA86379","43454","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","64805","4D SuperCrew","Gasoline","64805","2024/05/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP5RFA86379"
"1FDUF5HT9RDA15397","43460","New","2024","Ford","F-550SD","XLT DRW","Oxford White","In Stock","78370","2D Standard Cab","Diesel","78370","2024/05/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+550SD-XLT+DRW-1FDUF5HT9RDA15397"
"1FMJK2A86REA45602","43466","New","2024","Ford","Expedition Max","Limited","Iconic Silver Metallic","In Stock","86060","4D Sport Utility","Gasoline","86060","2024/05/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Limited-1FMJK2A86REA45602"
"1FTER4FH8MLD80130","43304B","Used","2021","Ford","Ranger","Lariat","Gray","Available","35000.0","4D Crew Cab","Gasoline","","2024/05/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Ford-Ranger-Lariat-1FTER4FH8MLD80130"
"1FTEW1LP5RKD10956","43493","New","2024","Ford","F-150","XL","Iconic Silver Metallic","In Stock","51135","4D SuperCrew","Gasoline","51135","2024/05/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XL-1FTEW1LP5RKD10956"
