vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKAUDIR0000000000,STK00000,2024,Audi,Coupe,Limited,43230,63279,39858,White,Tan,Electric,Automatic,used,https://www.audirancho.com/inventory/0,Audi Ranch Mirage,2025-07-24T02:46:31.091709
MOCKAUDIR0000000001,STK00001,2023,Audi,SUV,Sport,26982,54972,38668,Silver,Black,Gasoline,Manual,new,https://www.audirancho.com/inventory/1,Audi Ranch Mirage,2025-07-24T02:46:31.091722
MOCKAUDIR0000000002,STK00002,2021,Audi,SUV,Premium,53912,68545,44546,White,Gray,Gasoline,Automatic,certified,https://www.audirancho.com/inventory/2,Audi Ranch Mirage,2025-07-24T02:46:31.091730
MOCKAUDIR0000000003,STK00003,2023,Audi,SUV,Premium,49060,36167,36513,Red,Gray,Gasoline,Automatic,used,https://www.audirancho.com/inventory/3,Audi Ranch Mirage,2025-07-24T02:46:31.091737
MOCKAUDIR0000000004,STK00004,2025,Audi,Truck,Premium,30077,72339,25216,Blue,Gray,Hybrid,Manual,used,https://www.audirancho.com/inventory/4,Audi Ranch Mirage,2025-07-24T02:46:31.091745
MOCKAUDIR0000000005,STK00005,2025,Audi,Convertible,Premium,35145,79054,47714,Black,Tan,Electric,CVT,new,https://www.audirancho.com/inventory/5,Audi Ranch Mirage,2025-07-24T02:46:31.091754
MOCKAUDIR0000000006,STK00006,2023,Audi,Convertible,Limited,49970,72077,9379,Black,Black,Hybrid,Manual,new,https://www.audirancho.com/inventory/6,Audi Ranch Mirage,2025-07-24T02:46:31.091761
MOCKAUDIR0000000007,STK00007,2021,Audi,Coupe,Base,55225,37134,9256,Blue,Black,Hybrid,Manual,used,https://www.audirancho.com/inventory/7,Audi Ranch Mirage,2025-07-24T02:46:31.091769
MOCKAUDIR0000000008,STK00008,2021,Audi,Truck,Premium,60864,70434,14226,Gray,Tan,Hybrid,Automatic,certified,https://www.audirancho.com/inventory/8,Audi Ranch Mirage,2025-07-24T02:46:31.091775
MOCKAUDIR0000000009,STK00009,2020,Audi,Convertible,Base,47181,46441,19588,Black,Black,Hybrid,CVT,certified,https://www.audirancho.com/inventory/9,Audi Ranch Mirage,2025-07-24T02:46:31.091782
MOCKAUDIR0000000010,STK00010,2022,Audi,SUV,Sport,74582,73615,1495,White,Gray,Hybrid,Automatic,new,https://www.audirancho.com/inventory/10,Audi Ranch Mirage,2025-07-24T02:46:31.091790
MOCKAUDIR0000000011,STK00011,2024,Audi,Convertible,Base,40472,37492,26753,Gray,Black,Hybrid,Manual,used,https://www.audirancho.com/inventory/11,Audi Ranch Mirage,2025-07-24T02:46:31.091796
MOCKAUDIR0000000012,STK00012,2020,Audi,Coupe,Sport,41339,80484,36113,Gray,Black,Gasoline,Automatic,used,https://www.audirancho.com/inventory/12,Audi Ranch Mirage,2025-07-24T02:46:31.091803
MOCKAUDIR0000000013,STK00013,2024,Audi,Truck,Limited,61477,65976,28711,Red,Gray,Hybrid,Automatic,used,https://www.audirancho.com/inventory/13,Audi Ranch Mirage,2025-07-24T02:46:31.091810
MOCKAUDIR0000000014,STK00014,2020,Audi,Truck,Limited,37266,61251,20250,Black,Tan,Hybrid,Automatic,used,https://www.audirancho.com/inventory/14,Audi Ranch Mirage,2025-07-24T02:46:31.091816
MOCKAUDIR0000000015,STK00015,2023,Audi,Truck,Limited,39182,78441,29449,White,Black,Gasoline,CVT,used,https://www.audirancho.com/inventory/15,Audi Ranch Mirage,2025-07-24T02:46:31.091823
MOCKAUDIR0000000016,STK00016,2025,Audi,Convertible,Premium,31058,76480,8445,Black,Tan,Hybrid,Automatic,used,https://www.audirancho.com/inventory/16,Audi Ranch Mirage,2025-07-24T02:46:31.091830
MOCKAUDIR0000000017,STK00017,2023,Audi,SUV,Premium,30517,50210,48059,Red,Gray,Electric,Automatic,certified,https://www.audirancho.com/inventory/17,Audi Ranch Mirage,2025-07-24T02:46:31.091837
MOCKAUDIR0000000018,STK00018,2023,Audi,Convertible,Sport,50507,59279,8296,White,Tan,Gasoline,CVT,new,https://www.audirancho.com/inventory/18,Audi Ranch Mirage,2025-07-24T02:46:31.091844
MOCKAUDIR0000000019,STK00019,2025,Audi,Truck,Base,40908,41586,32314,Blue,Tan,Hybrid,Manual,new,https://www.audirancho.com/inventory/19,Audi Ranch Mirage,2025-07-24T02:46:31.091850
MOCKAUDIR0000000020,STK00020,2024,Audi,Coupe,Premium,79533,52580,14662,Black,Black,Gasoline,Automatic,used,https://www.audirancho.com/inventory/20,Audi Ranch Mirage,2025-07-24T02:46:31.091857
MOCKAUDIR0000000021,STK00021,2023,Audi,Truck,Base,41708,55458,17528,Black,Black,Hybrid,CVT,certified,https://www.audirancho.com/inventory/21,Audi Ranch Mirage,2025-07-24T02:46:31.091864
MOCKAUDIR0000000022,STK00022,2020,Audi,Sedan,Base,45191,68148,1941,Silver,Black,Gasoline,CVT,certified,https://www.audirancho.com/inventory/22,Audi Ranch Mirage,2025-07-24T02:46:31.091870
MOCKAUDIR0000000023,STK00023,2020,Audi,Coupe,Limited,54004,50172,2979,Red,Gray,Gasoline,CVT,certified,https://www.audirancho.com/inventory/23,Audi Ranch Mirage,2025-07-24T02:46:31.091877
MOCKAUDIR0000000024,STK00024,2021,Audi,SUV,Base,51455,74236,17035,Red,Gray,Hybrid,Manual,used,https://www.audirancho.com/inventory/24,Audi Ranch Mirage,2025-07-24T02:46:31.091884
MOCKAUDIR0000000025,STK00025,2025,Audi,SUV,Sport,33761,75776,11288,White,Gray,Electric,CVT,certified,https://www.audirancho.com/inventory/25,Audi Ranch Mirage,2025-07-24T02:46:31.091891
MOCKAUDIR0000000026,STK00026,2021,Audi,Convertible,Limited,30757,56929,40561,Blue,Tan,Hybrid,Manual,new,https://www.audirancho.com/inventory/26,Audi Ranch Mirage,2025-07-24T02:46:31.091898
MOCKAUDIR0000000027,STK00027,2024,Audi,Sedan,Premium,45282,37822,38315,Blue,Black,Electric,Manual,used,https://www.audirancho.com/inventory/27,Audi Ranch Mirage,2025-07-24T02:46:31.091904
MOCKAUDIR0000000028,STK00028,2021,Audi,SUV,Sport,73555,38560,33416,White,Gray,Hybrid,Automatic,certified,https://www.audirancho.com/inventory/28,Audi Ranch Mirage,2025-07-24T02:46:31.091911
MOCKAUDIR0000000029,STK00029,2022,Audi,Coupe,Limited,39983,46837,46318,Gray,Black,Gasoline,CVT,used,https://www.audirancho.com/inventory/29,Audi Ranch Mirage,2025-07-24T02:46:31.091918
MOCKAUDIR0000000030,STK00030,2024,Audi,Convertible,Base,35898,44027,6156,Red,Tan,Hybrid,Automatic,certified,https://www.audirancho.com/inventory/30,Audi Ranch Mirage,2025-07-24T02:46:31.091924
MOCKAUDIR0000000031,STK00031,2024,Audi,SUV,Sport,31476,65199,12229,Silver,Gray,Electric,CVT,new,https://www.audirancho.com/inventory/31,Audi Ranch Mirage,2025-07-24T02:46:31.091931
MOCKAUDIR0000000032,STK00032,2021,Audi,Truck,Limited,27909,57163,15635,White,Tan,Hybrid,CVT,used,https://www.audirancho.com/inventory/32,Audi Ranch Mirage,2025-07-24T02:46:31.091938
MOCKAUDIR0000000033,STK00033,2023,Audi,Coupe,Limited,42567,58345,49797,Gray,Tan,Gasoline,Automatic,certified,https://www.audirancho.com/inventory/33,Audi Ranch Mirage,2025-07-24T02:46:31.091946
MOCKAUDIR0000000034,STK00034,2021,Audi,Convertible,Sport,54818,84693,26751,White,Black,Gasoline,Manual,new,https://www.audirancho.com/inventory/34,Audi Ranch Mirage,2025-07-24T02:46:31.091953
MOCKAUDIR0000000035,STK00035,2020,Audi,Convertible,Premium,62202,79256,14536,White,Tan,Hybrid,Automatic,used,https://www.audirancho.com/inventory/35,Audi Ranch Mirage,2025-07-24T02:46:31.091960
MOCKAUDIR0000000036,STK00036,2021,Audi,SUV,Sport,57690,58039,27889,Blue,Gray,Electric,Automatic,used,https://www.audirancho.com/inventory/36,Audi Ranch Mirage,2025-07-24T02:46:31.091967
MOCKAUDIR0000000037,STK00037,2024,Audi,SUV,Sport,26668,32000,44582,Blue,Tan,Gasoline,CVT,new,https://www.audirancho.com/inventory/37,Audi Ranch Mirage,2025-07-24T02:46:31.091974
MOCKAUDIR0000000038,STK00038,2023,Audi,Convertible,Base,50270,47367,19832,Gray,Gray,Gasoline,Manual,used,https://www.audirancho.com/inventory/38,Audi Ranch Mirage,2025-07-24T02:46:31.091981
MOCKAUDIR0000000039,STK00039,2025,Audi,Coupe,Base,77907,60267,31766,Silver,Black,Electric,CVT,certified,https://www.audirancho.com/inventory/39,Audi Ranch Mirage,2025-07-24T02:46:31.091987
MOCKAUDIR0000000040,STK00040,2020,Audi,Truck,Limited,44720,63149,10630,Black,Black,Hybrid,CVT,new,https://www.audirancho.com/inventory/40,Audi Ranch Mirage,2025-07-24T02:46:31.091994
