"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3C4PDCGB3JT490806","P6321-1","Used","2018","Dodge","Journey","Crossroad","Gray","","9365","SUV","Gasoline Fuel","9365","2025/03/15","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2018-Dodge-Journey-Crossroad-3C4PDCGB3JT490806"
"KNDJN2A29K7695414","27602-1","Used","2019","Kia","Soul","Base","Black","","9995","SUV","Gasoline Fuel","9995","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-Kia-Soul-+-KNDJN2A29K7695414"
"2C4RDGCG8KR735749","P6460-1","Used","2019","Dodge","Grand Caravan","SXT","","","14161","Extended Sport Van","Flex Fuel Capability","14161","2025/04/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-Dodge-Grand+Caravan-SXT-2C4RDGCG8KR735749"
"KNDJ23AUXM7784153","P6558","Used","2021","Kia","Soul","S","","","14625","SUV","Gasoline Fuel","14625","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Kia-Soul-S-KNDJ23AUXM7784153"
"1C4PJMLX2KD270600","53247-1","Used","2019","Jeep","Cherokee","Latitude Plus","White","","14990","SUV","Gasoline Fuel","14990","2025/05/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-Jeep-Cherokee-Latitude+Plus-1C4PJMLX2KD270600"
"3C4NJDBB6JT314717","P6455-1","Used","2018","Jeep","Compass","Latitude","Grey","","15688","SUV","Gasoline Fuel","15688","2025/03/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2018-Jeep-Compass-Latitude-3C4NJDBB6JT314717"
"JM1NC2PF4D0230598","P6533","Used","2013","Mazda","Mazda MX-5 Miata","Grand Touring","Red","","15773","Convertible","Gasoline Fuel","15773","2025/03/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2013-+-Mazda+MX+5+Miata-Grand+Touring-JM1NC2PF4D0230598"
"3CZRU6H71GM765056","27343-1","Used","2016","Honda","HR-V","EX-L w/Navi","Blk","","16412","Hatchback 4 Dr.","Gasoline Fuel","16412","2025/04/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-Honda-HR+V-EX+L+wNavi-3CZRU6H71GM765056"
"1GKKNKLA0HZ194051","53223-1","Used","2017","GMC","Acadia","SLE","Crimson Red Tintcoat","","16477","SUV","Gasoline Fuel","16477","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2017-GMC-Acadia-SLE-1GKKNKLA0HZ194051"
"KNMAT2MT7JP621482","P6451-1","Used","2018","Nissan","Rogue","SV","","","16777","SUV","Gasoline Fuel","16777","2025/04/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2018-Nissan-Rogue-SV-KNMAT2MT7JP621482"
