vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKCOLUM0000000000,STK00000,2021,BMW,SUV,Sport,33875,36834,15805,Silver,Gray,Electric,Automatic,used,https://www.columbiabmw.com/inventory/0,Columbia BMW,2025-07-24T02:45:18.654884
MOCKCOLUM0000000001,STK00001,2021,BMW,Truck,Limited,70563,76722,27929,Red,Tan,Gasoline,Manual,new,https://www.columbiabmw.com/inventory/1,Columbia BMW,2025-07-24T02:45:18.654894
MOCKCOLUM0000000002,STK00002,2022,BMW,Sedan,Premium,31233,81284,31355,Red,Black,Electric,CVT,new,https://www.columbiabmw.com/inventory/2,Columbia BMW,2025-07-24T02:45:18.654901
MOCKCOLUM0000000003,STK00003,2020,BMW,Truck,Premium,78859,73711,19076,Gray,Black,Electric,CVT,used,https://www.columbiabmw.com/inventory/3,Columbia BMW,2025-07-24T02:45:18.654908
MOCKCOLUM0000000004,STK00004,2024,BMW,Sedan,Sport,72061,76329,3991,Red,Black,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/4,Columbia BMW,2025-07-24T02:45:18.654916
MOCKCOLUM0000000005,STK00005,2023,BMW,Convertible,Premium,56819,82767,7651,Silver,Gray,Gasoline,Automatic,new,https://www.columbiabmw.com/inventory/5,Columbia BMW,2025-07-24T02:45:18.654924
MOCKCOLUM0000000006,STK00006,2025,BMW,Truck,Base,64478,49512,2635,Blue,Gray,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/6,Columbia BMW,2025-07-24T02:45:18.654931
MOCKCOLUM0000000007,STK00007,2024,BMW,SUV,Limited,50038,65434,35972,Blue,Gray,Electric,CVT,new,https://www.columbiabmw.com/inventory/7,Columbia BMW,2025-07-24T02:45:18.654938
MOCKCOLUM0000000008,STK00008,2023,BMW,Sedan,Sport,39427,55629,19523,Blue,Gray,Electric,Manual,new,https://www.columbiabmw.com/inventory/8,Columbia BMW,2025-07-24T02:45:18.654945
MOCKCOLUM0000000009,STK00009,2022,BMW,Coupe,Sport,48940,50302,12256,Silver,Black,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/9,Columbia BMW,2025-07-24T02:45:18.654952
MOCKCOLUM0000000010,STK00010,2025,BMW,Coupe,Sport,49555,47524,18038,Black,Tan,Electric,Automatic,used,https://www.columbiabmw.com/inventory/10,Columbia BMW,2025-07-24T02:45:18.654959
MOCKCOLUM0000000011,STK00011,2023,BMW,Coupe,Base,75086,84908,3398,Gray,Black,Gasoline,Automatic,used,https://www.columbiabmw.com/inventory/11,Columbia BMW,2025-07-24T02:45:18.654966
MOCKCOLUM0000000012,STK00012,2023,BMW,Coupe,Premium,36441,53294,1099,Red,Black,Electric,Manual,certified,https://www.columbiabmw.com/inventory/12,Columbia BMW,2025-07-24T02:45:18.654973
MOCKCOLUM0000000013,STK00013,2025,BMW,Sedan,Premium,44873,43604,42186,Blue,Gray,Electric,CVT,used,https://www.columbiabmw.com/inventory/13,Columbia BMW,2025-07-24T02:45:18.654980
MOCKCOLUM0000000014,STK00014,2025,BMW,Coupe,Limited,52499,81848,48408,Black,Black,Electric,Manual,used,https://www.columbiabmw.com/inventory/14,Columbia BMW,2025-07-24T02:45:18.654986
MOCKCOLUM0000000015,STK00015,2020,BMW,SUV,Base,78245,68769,33392,Blue,Gray,Electric,Automatic,new,https://www.columbiabmw.com/inventory/15,Columbia BMW,2025-07-24T02:45:18.654993
MOCKCOLUM0000000016,STK00016,2025,BMW,Sedan,Limited,47259,52987,12763,Blue,Tan,Gasoline,Automatic,certified,https://www.columbiabmw.com/inventory/16,Columbia BMW,2025-07-24T02:45:18.655000
MOCKCOLUM0000000017,STK00017,2021,BMW,SUV,Premium,46223,65264,3309,Silver,Gray,Gasoline,CVT,used,https://www.columbiabmw.com/inventory/17,Columbia BMW,2025-07-24T02:45:18.655007
MOCKCOLUM0000000018,STK00018,2022,BMW,Convertible,Premium,35410,44501,41704,Gray,Tan,Gasoline,Manual,used,https://www.columbiabmw.com/inventory/18,Columbia BMW,2025-07-24T02:45:18.655014
MOCKCOLUM0000000019,STK00019,2025,BMW,Sedan,Sport,66697,79335,33675,Gray,Gray,Hybrid,Automatic,used,https://www.columbiabmw.com/inventory/19,Columbia BMW,2025-07-24T02:45:18.655021
MOCKCOLUM0000000020,STK00020,2024,BMW,Sedan,Sport,35098,43364,15726,Silver,Gray,Electric,Manual,used,https://www.columbiabmw.com/inventory/20,Columbia BMW,2025-07-24T02:45:18.655028
MOCKCOLUM0000000021,STK00021,2023,BMW,SUV,Limited,45117,37913,39907,Gray,Black,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/21,Columbia BMW,2025-07-24T02:45:18.655035
MOCKCOLUM0000000022,STK00022,2025,BMW,Coupe,Limited,31024,38301,44612,Black,Black,Gasoline,Manual,certified,https://www.columbiabmw.com/inventory/22,Columbia BMW,2025-07-24T02:45:18.655042
MOCKCOLUM0000000023,STK00023,2024,BMW,Coupe,Premium,47927,43548,19722,Black,Gray,Hybrid,Automatic,used,https://www.columbiabmw.com/inventory/23,Columbia BMW,2025-07-24T02:45:18.655048
MOCKCOLUM0000000024,STK00024,2020,BMW,Convertible,Limited,26083,75740,21974,Blue,Tan,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/24,Columbia BMW,2025-07-24T02:45:18.655055
MOCKCOLUM0000000025,STK00025,2022,BMW,Coupe,Sport,29449,69518,47957,Silver,Black,Electric,Automatic,new,https://www.columbiabmw.com/inventory/25,Columbia BMW,2025-07-24T02:45:18.655062
MOCKCOLUM0000000026,STK00026,2023,BMW,Truck,Premium,51496,55135,5499,Blue,Black,Hybrid,Manual,used,https://www.columbiabmw.com/inventory/26,Columbia BMW,2025-07-24T02:45:18.655069
