"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5YFB4MDE2SP314610","T41459","New","2025","Toyota","Corolla"," LE","Ruby Flare Pearl","In Stock","24824","Cars","Gasoline","24824","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde2sp314610/"
"5YFB4MCE3SP238963","T41420","New","2025","Toyota","Corolla"," FX","Underground with Midnight Black Metallic roof","In Stock","29258","Cars","Gasoline","29258","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-fx-front-wheel-drive-fx-5yfb4mce3sp238963/"
"5YFT4MCE1SP238951","T41424","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","In Stock","30652","Cars","Gasoline","30652","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce1sp238951/"
"7MUBAABG8SV134766","T41350","New","2025","Toyota","Corolla Cross"," LE","Blue Crush Metallic","In Stock","30844","LE - AWD","Gasoline","30844","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg8sv134766/"
"7MUBAABG6SV134636","T41349","New","2025","Toyota","Corolla Cross"," LE","Jet Black","In Stock","31198","LE - AWD","Gasoline","31198","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg6sv134636/"
"2T3F1RFV7SC530268","T41387","New","2025","Toyota","RAV4"," LE","Magnetic Gray Metallic","In Stock","32529","SUVs","Gasoline","32529","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-le-all-wheel-drive-le-awd-suv-2t3f1rfv7sc530268/"
"7MUDAABG9SV135627","T41392","New","2025","Toyota","Corolla Cross"," XLE","Celestite","In Stock","33334","XLE - AWD","Gasoline","33334","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg9sv135627/"
"3TYJDAHN2ST023525","T41247","New","2025","Toyota","Tacoma"," SR","Ice Cap","In Stock","33466","Trucks","Gasoline","34854","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st023525/"
"2T3P1RFV9SC531281","T41439","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Stock","33555","SUVs","Gasoline","33555","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv9sc531281/"
"7MUDAABG0SV134883","T41348","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","In Stock","34419","XLE - AWD","Gasoline","34419","04/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg0sv134883/"
"4T1DAACK4SU162576","T41462","New","2025","Toyota","Camry"," SE","Ocean Gem","In Stock","34528","Cars","HYBRID","34528","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack4su162576/"
"4T1DAACK8SU162371","T41464","New","2025","Toyota","Camry"," SE","Supersonic Red","In Stock","35003","Cars","HYBRID","35003","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack8su162371/"
"2T3P1RFV8SC530588","T41470","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Stock","35734","SUVs","Gasoline","35734","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv8sc530588/"
"JF1ZNBE14S8754101","T41190","New","2025","Toyota","GR86"," Premium AT","Track bRED","In Stock","36842","2+2 COUPE 6 SPD A/T","Gasoline","36842","02/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-at-rear-wheel-drive-22-coupe-6-spd-at-jf1znbe14s8754101/"
