"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5YFB4MCE3SP238963","T41420","New","2025","Toyota","Corolla"," FX","Underground with Midnight Black Metallic roof","In Stock","29258","Cars","Gasoline","29258","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-fx-front-wheel-drive-fx-5yfb4mce3sp238963/"
"5YFT4MCE1SP238951","T41424","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","In Stock","30652","Cars","Gasoline","30652","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce1sp238951/"
"7MUBAABG8SV134766","T41350","New","2025","Toyota","Corolla Cross"," LE","Blue Crush Metallic","In Stock","30844","LE - AWD","Gasoline","30844","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg8sv134766/"
"4T1DAACK9SU615638","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","In Stock","32093","Cars","HYBRID","32093","05/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack9su615638/"
"4T1DAACKXSU165966","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","In Stock","33038","Cars","HYBRID","33038","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daackxsu165966/"
"4T1DAACK5SU165230","","New","2025","Toyota","Camry"," LE","Ocean Gem","In Stock","33038","Cars","HYBRID","33038","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack5su165230/"
"4T1DAACK3SU167154","","New","2025","Toyota","Camry"," LE","Midnight Black Metallic","In Stock","33038","Cars","HYBRID","33038","05/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack3su167154/"
"3TYJDAHN2ST023525","T41247","New","2025","Toyota","Tacoma"," SR","Ice Cap","In Stock","33466","Trucks","Gasoline","34854","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st023525/"
"2T3P1RFV9SC531281","T41439","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Stock","33555","SUVs","Gasoline","33555","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv9sc531281/"
"JF1ZNBE14S8754101","T41190","New","2025","Toyota","GR86"," Premium AT","Track bRED","In Stock","36842","2+2 COUPE 6 SPD A/T","Gasoline","36842","02/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-at-rear-wheel-drive-22-coupe-6-spd-at-jf1znbe14s8754101/"
"4T3E6RFV6SU184466","T41442","New","2025","Toyota","RAV4 Hybrid"," XSE","Wind Chill Pearl/Midnight Black Metallic roof","In Stock","43124","SUVs","HYBRID","43124","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xse-all-wheel-drive-xse-awd-suv-4t3e6rfv6su184466/"
"3TMLB5JN2SM138203","T41460","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","In Stock","44697","Trucks","Gasoline","45904","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm138203/"
"3TMLB5JN1SM136863","T41445","New","2025","Toyota","Tacoma"," TRD Off-Road","Black","In Stock","45415","Trucks","Gasoline","46599","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm136863/"
"3TMLB5JN3SM132376","T41344","New","2025","Toyota","Tacoma"," SR5","Black","In Stock","45493","Trucks","Gasoline","46799","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm132376/"
"3TMLB5JN6SM137667","T41444","New","2025","Toyota","Tacoma"," TRD Off-Road","Terra","In Stock","45557","Trucks","Gasoline","46759","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm137667/"
"JTNABAAE2SA017499","T40986","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48089","5DR PREMIUM PLUS","Gasoline","48089","01/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae2sa017499/"
"3TMLB5JN4SM122679","T41418","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","In Stock","48944","Trucks","Gasoline","50739","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm122679/"
