"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM3KE4CY0E0366977","P5936","Used","2014","Mazda","Mazda CX-5","Touring","Jet Black Mica","In-stock","","SUV","Gasoline","","2024/12/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-+-Mazda+CX+5-Touring-JM3KE4CY0E0366977"
"WAUL2BF21PN041470","47143A","Used","2023","Audi","A6 Sedan","Premium Plus","Glacier White Metallic","In-stock","39700.0","Four-Door Sedan","Gasoline/Mild Electric Hy","39700","2024/12/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-A6+Sedan-Premium+Plus-WAUL2BF21PN041470"
"JM3KE4DE0D0129991","19089A","Used","2013","Mazda","Mazda CX-5","Grand Touring","Zeal Red Mica","In-stock","","SUV","Gasoline","","2025/01/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-+-Mazda+CX+5-Grand+Touring-JM3KE4DE0D0129991"
"5N1BT3BA2PC746798","85756B","Used","2023","Nissan","Rogue","SV","Pearl White Tricoat","In-stock","19900.0","SUV","Gasoline","19900","2025/01/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Nissan-Rogue-SV-5N1BT3BA2PC746798"
"WAUC4CF56NA011850","P5999","Certified Pre-Owned","2022","Audi","S5 Sportback","Premium Plus","Quantum Gray","In-stock","42300.0","Four-Door Sedan","Gasoline","42300","2025/01/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-S5+Sportback-Premium+Plus-WAUC4CF56NA011850"
"WAUDAAF47RN011458","340371L","Certified Pre-Owned","2024","Audi","A4 Sedan","S line Premium","Mythos Black Metallic","In-stock","35300.0","Four-Door Sedan","Gasoline/Mild Electric Hy","35300","2025/01/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-A4+Sedan-S+line+Premium-WAUDAAF47RN011458"
"WAUGUDGY2RA122871","340385L","Certified Pre-Owned","2024","Audi","A3","Premium","Brilliant Black","In-stock","30000.0","Four-Door Sedan","Gasoline/Mild Electric Hy","30000","2025/01/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-A3-Premium-WAUGUDGY2RA122871"
"JM1NDAB77P0555886","19405A","Certified Pre-Owned","2023","Mazda","Mazda MX-5 Miata","Sport","Soul Red Crystal Metallic","In-stock","24800.0","Convertible","Gasoline","24800","2025/01/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+MX+5+Miata-Sport-JM1NDAB77P0555886"
"WA15AAFY7M2129296","P6026","Used","2021","Audi","Q5 Sportback","Premium Plus","Ultra Blue Metallic","In-stock","29330.0","SUV","Gasoline/Mild Electric Hy","29330","2025/01/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Audi-Q5+Sportback-Premium+Plus-WA15AAFY7M2129296"
"WAUP4AF51NA012510","P6029","Used","2022","Audi","S5 Coupe","Premium Plus","Ibis White","In-stock","39800.0","Two-Door Coupe","Gasoline","39800","2025/01/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-S5+Coupe-Premium+Plus-WAUP4AF51NA012510"
"1C4GJXAN8MW591406","P6031","Used","2021","Jeep","Wrangler","Willys","Firecracker Red Clearcoat","In-stock","24500.0","SUV","Gasoline","24500","2025/02/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Jeep-Wrangler-Willys-1C4GJXAN8MW591406"
"1GCES14P84B104954","340557B","Used","2004","Chevrolet","SSR","2WD LS Reg Cab","Ricochet Silver Metallic","In-stock","18500.0","Truck","Gasoline","18500","2025/02/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2004-Chevrolet-SSR-2WD+LS+Reg+Cab-1GCES14P84B104954"
"JN8AZ2NC1L9470079","P6042A","Used","2020","INFINITI","QX80","AWD","Black Obsidian","In-stock","40000.0","SUV","Gasoline","40000","2025/02/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-INFINITI-QX80-AWD-JN8AZ2NC1L9470079"
