"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"19XFB2F50CE076459","251145B","Used","2012","Honda","Civic","LX","Polished Metal Metallic","","7995","Cars","Gasoline Fuel","","05/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-honda-civic-lx-fwd-4d-sedan-19xfb2f50ce076459/"
"19XFB2F8XCE087690","PK1580","Used","2012","Honda","Civic","EX","Crystal Black Pearl","","8495","Cars","Gasoline Fuel","","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-honda-civic-ex-fwd-4d-sedan-19xfb2f8xce087690/"
"2HGFC1F37HH637842","251300A","Certified Used","2017","Honda","Civic","EX-T","Taffeta White","","14395","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2017-honda-civic-ex-t-fwd-4d-sedan-2hgfc1f37hh637842/"
"1HGCR3F99HA028347","251262A","Certified Used","2017","Honda","Accord","Touring","Crystal Black Pearl","","17995","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2017-honda-accord-touring-fwd-4d-sedan-1hgcr3f99ha028347/"
"7FARW2H85ME012829","250467A","Used","2021","Honda","CR-V","EX-L","Platinum White Pearl","","19995","SUVs","Gasoline Fuel","","01/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-honda-cr-v-ex-l-awd-4d-sport-utility-7farw2h85me012829/"
"5FNYF6H53KB034958","251176A","Certified Used","2019","Honda","Pilot","AWD EX-L","Lunar Silver Metallic","","20995","SUVs","Gasoline Fuel","","05/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2019-honda-pilot-awd-ex-l-awd-4d-sport-utility-5fnyf6h53kb034958/"
"7FARW2H98JE032660","191502A","Used","2018","Honda","CR-V","Touring","Black","","22295","SUVs","Gasoline Fuel","","05/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-honda-cr-v-touring-awd-4d-sport-utility-7farw2h98je032660/"
"1HGCV1F91JA065866","251207A","Certified Used","2018","Honda","Accord","Touring","Silver","","22495","Cars","Gasoline Fuel","","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2018-honda-accord-touring-fwd-4d-sedan-1hgcv1f91ja065866/"
"1HGCV1F5XJA194525","PK1581","Certified Used","2018","Honda","Accord","EX-L","Lunar Silver Metallic","","22995","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2018-honda-accord-ex-l-fwd-4d-sedan-1hgcv1f5xja194525/"
"2HGFE2F52RH574149","PF1056","Certified Used","2024","Honda","Civic Sedan","2.0L 4D SPORT","Meteorite Gray Metallic","","24295","Cars","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f52rh574149/"
