"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5XYKTCA66EG548459","KR1002-1","Pre-Owned","2014","Kia","Sorento","LX","Silver","","7784","SUVs","Gasoline Fuel","8925","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-kia-sorento-lx-awd-4d-sport-utility-5xyktca66eg548459/"
"KNDJN2A24F7784636","KR0128-1","Pre-Owned","2015","Kia","Soul","Base","Black","","7995","Compact","Gasoline Fuel","9175","04/04/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-soul-base-fwd-4d-hatchback-kndjn2a24f7784636/"
"5XYPG4A33GG039874","KR1211-1","Pre-Owned","2016","Kia","Sorento","LX","Black","","8995","SUVs","Gasoline Fuel","9750","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-fwd-4d-sport-utility-5xypg4a33gg039874/"
"KNDJN2A20H7483431","KR0591-1","Pre-Owned","2017","Kia","Soul","Base","Black","","9115","Compact","Gasoline Fuel","11400","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a20h7483431/"
"KNDPCCAC0F7783238","KR0944-1","Pre-Owned","2015","Kia","Sportage","EX","Silver","","9603","SUVs","Gasoline Fuel","11875","04/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-sportage-ex-awd-4d-sport-utility-kndpccac0f7783238/"
"KNDMC5C15F6024438","KR1148-1","Pre-Owned","2015","Kia","Sedona","EX","Silver","","9995","Vans","Gasoline Fuel","11000","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-kia-sedona-ex-fwd-4d-passenger-van-kndmc5c15f6024438/"
"KNDMB5C14H6267468","KR0824-2","Pre-Owned","2017","Kia","Sedona","LX","Beige","","9995","Vans","Gasoline Fuel","11125","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sedona-lx-fwd-4d-passenger-van-kndmb5c14h6267468/"
"KNDPM3AC6H7232912","KR0758-1","Pre-Owned","2017","Kia","Sportage","LX","Black","","10925","SUVs","Gasoline Fuel","11025","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-sportage-lx-fwd-4d-sport-utility-kndpm3ac6h7232912/"
"5XYPGDA39GG062026","KR1108-1","Pre-Owned","2016","Kia","Sorento","LX","White","","12605","SUVs","Gasoline Fuel","12500","04/25/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-sorento-lx-awd-4d-sport-utility-5xypgda39gg062026/"
"3KPF24AD5KE061058","B11197-0","Pre-Owned","2019","Kia","Forte","LXS","Blue","","13695","Cars","Gasoline Fuel","14950","03/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-kia-forte-lxs-fwd-4d-sedan-3kpf24ad5ke061058/"
