"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JTDBCMFE8S3083043","T41211","New","2025","Toyota","Corolla Hybrid"," LE","Ruby Flare Pearl <sup>1</sup>","In Stock","26138","Cars","HYBRID","26138","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe8s3083043/"
"JTDBCMFE6S3083736","T41133","New","2025","Toyota","Corolla Hybrid"," SE","Blueprint","In Stock","28378","Cars","HYBRID","28378","01/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-se-front-wheel-drive-se-sedan-jtdbcmfe6s3083736/"
"JTNC4MBE9S3244034","T41192","New","2025","Toyota","Corolla Hatchback"," XSE","Finish Line Red with Midnight Black Metallic roof <sup>1</sup>","In Stock","30048","Compact","Gasoline","30048","01/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe9s3244034/"
"JTMLWRFV8SD290695","T41163","New","2025","Toyota","RAV4 Hybrid"," LE","Ice Cap","In Stock","33385","SUVs","HYBRID","33385","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-jtmlwrfv8sd290695/"
"4T1DAACK4SU130193","T41224","New","2025","Toyota","Camry"," SE","Midnight Black Metallic","In Stock","33428","Cars","HYBRID","33428","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack4su130193/"
"4T1DAACK0SU129848","T41223","New","2025","Toyota","Camry"," SE","Midnight Black Metallic","In Stock","33428","Cars","HYBRID","33428","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack0su129848/"
"4T1DAACKXSU587915","T41217","New","2025","Toyota","Camry"," SE","Ice Cap","In Stock","35658","Cars","HYBRID","35658","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daackxsu587915/"
"7MUFBABGXSV067957","T41072","New","2025","Toyota","Corolla Cross Hybrid"," Nightshade","Wind Chill Pearl / Jet Black roof <sup>1</sup>","In Stock","35744","NIGHTSHADE","HYBRID","35744","01/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-nightshade-all-wheel-drive-nightshade-7mufbabgxsv067957/"
"4T1DAACK8SU118824","T41169","New","2025","Toyota","Camry"," SE","Reservoir Blue","In Stock","37871","Cars","HYBRID","37871","03/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack8su118824/"
"4T1DAACKXSU129887","T41222","New","2025","Toyota","Camry"," XSE","Ocean Gem with Midnight Black Metallic roof <sup>1</sup>","In Stock","39969","Cars","HYBRID","39969","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daackxsu129887/"
"JTMABACA8SA092402","T41080","New","2025","Toyota","bZ4X"," XLE","Heavy Metal <sup>1</sup>","In Stock","40421","XLE AWD","Electric","41849","12/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-bz4x-xle-all-wheel-drive-xle-awd-jtmabaca8sa092402/"
"JTDACACU2R3039815","T41047","New","2024","Toyota","Prius Prime"," XSE Premium","Guardian Gray","In Stock","43319","Compact","PLUG-IN HYBRID","43319","12/21/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2024-toyota-prius-prime-xse-premium-front-wheel-drive-xse-premium-jtdacacu2r3039815/"
"JTMD6RFVXSD158560","T41180","New","2025","Toyota","RAV4 Hybrid"," Limited","Blueprint","In Stock","44773","SUVs","HYBRID","44773","01/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-jtmd6rfvxsd158560/"
"JTNABAAE9SA015829","T40846","New","2025","Toyota","GR Corolla"," Premium Plus","Heavy Metal <sup>1</sup>","In Stock","47902","5DR PREMIUM PLUS","Gasoline","47902","10/08/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae9sa015829/"
"JTNABAAE2SA017499","T40986","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48089","5DR PREMIUM PLUS","Gasoline","48089","01/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae2sa017499/"
"5TFLA5DB4SX283483","T41104","New","2025","Toyota","Tundra"," SR5","Lunar Rock","In Stock","50052","Trucks","Gasoline","56434","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db4sx283483/"
"3TYLC5LN1ST020268","T41201","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Stock","55039","4X4 DOUBLE CAB HV","HYBRID","55039","02/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln1st020268/"
"JTEABFAJ4SK032445","T41186","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Stock","56466","SUVs","HYBRID","59518","01/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk032445/"
"JTDAFAAF7S3012739","T40985","New","2025","Toyota","Toyota Crown"," Platinum","Heavy Metal with Black bi-tone <sup>1</sup>","In Stock","57813","PLATINUM","HYBRID","57813","12/01/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-platinum-all-wheel-drive-platinum-jtdafaaf7s3012739/"
"5TDACAB57SS039131","T41228","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","In Stock","57942","LIMITED HYBRID AWD","HYBRID","57942","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab57ss039131/"
"5TFWC5DB7SX096679","T41183","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Stock","62139","LIMITED CREWMAX 5.5","HYBRID","68518","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db7sx096679/"
"5TFNA5EC1SX042688","T41103","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","63787","Trucks","Gasoline","71258","02/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec1sx042688/"
"5TFNA5EC0SX042164","T41055","New","2025","Toyota","Tundra"," Platinum","Wind Chill Pearl <sup>1</sup>","In Stock","64210","Trucks","Gasoline","71733","01/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec0sx042164/"
"5TFMA5DB6SX274742","T41056","New","2025","Toyota","Tundra"," 1794 Edition","Lunar Rock","In Stock","64624","Trucks","Gasoline","72149","01/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx274742/"
"5TFMA5DB6SX274711","T40996","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","In Stock","65766","Trucks","Gasoline","73485","12/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx274711/"
"5TFVC5DBXSX095182","T41129","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Capstone","Wind Chill Pearl <sup>1</sup>","In Stock","76686","CAPSTONE CREWMAX 5.5","HYBRID","84103","02/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-capstone-4-wheel-drive-capstone-crewmax-5-5-5tfvc5dbxsx095182/"
"7SVAAABA7SX056479","T41199","New","2025","Toyota","Sequoia"," Platinum","Blueprint","In Stock","84023","SUVs","HYBRID","84023","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba7sx056479/"
"5YFS4MCE7SP11D467","","New","2025","Toyota","Corolla"," SE","Underground","Build Phase","26878","Cars","Gasoline","26878","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-se-front-wheel-drive-se-5yfs4mce7sp11d467/"
"JTNC4MBE5S3246296","","New","2025","Toyota","Corolla Hatchback"," XSE","Classic Silver Metallic with Midnight Black Metallic roof <sup>1</sup>","Build Phase","29587","Compact","Gasoline","29587","03/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe5s3246296/"
