"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5YFS4MCE9SP233637","T41245","New","2025","Toyota","Corolla"," SE","Underground","In Stock","26878","Cars","Gasoline","26878","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-se-front-wheel-drive-se-5yfs4mce9sp233637/"
"JTNC4MBE9S3244034","T41192","New","2025","Toyota","Corolla Hatchback"," XSE","Finish Line Red with Midnight Black Metallic roof <sup>1</sup>","In Stock","30048","Compact","Gasoline","30048","01/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe9s3244034/"
"4T1DAACK4SU130193","T41224","New","2025","Toyota","Camry"," SE","Midnight Black Metallic","In Stock","33428","Cars","HYBRID","33428","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack4su130193/"
"3TYJDAHN2ST023525","T41247","New","2025","Toyota","Tacoma"," SR","Ice Cap","In Stock","34354","Trucks","Gasoline","34854","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st023525/"
"4T3RWRFV5SU182029","T41271","New","2025","Toyota","RAV4 Hybrid"," XLE","Midnight Black Metallic","In Stock","35205","SUVs","HYBRID","35205","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv5su182029/"
"4T1DAACKXSU587915","T41217","New","2025","Toyota","Camry"," SE","Ice Cap","In Stock","35658","Cars","HYBRID","35658","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daackxsu587915/"
"4T1DAACK6SU596448","T41261","New","2025","Toyota","Camry"," SE","Ice Cap","In Stock","36012","Cars","HYBRID","36012","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack6su596448/"
"4T1DAACK8SU118824","T41169","New","2025","Toyota","Camry"," SE","Reservoir Blue","In Stock","37871","Cars","HYBRID","37871","03/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack8su118824/"
"4T1DAACKXSU129887","T41222","New","2025","Toyota","Camry"," XSE","Ocean Gem with Midnight Black Metallic roof <sup>1</sup>","In Stock","39969","Cars","HYBRID","39969","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daackxsu129887/"
"JTMABACA8SA092402","T41080","New","2025","Toyota","bZ4X"," XLE","Heavy Metal <sup>1</sup>","In Stock","40421","XLE AWD","Electric","41849","12/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-bz4x-xle-all-wheel-drive-xle-awd-jtmabaca8sa092402/"
