"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FTTW8A36SRA74397","T25245","New","2025","Ford","Maverick","XL","Carbonized Gray Metallic","In Stock","28950","4D Crew Cab","Hybrid","28950","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A36SRA74397"
"1FMCU0GN8SUB04374","T25233","New","2025","Ford","Escape","Active","Silver Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUB04374"
"1FMCU9GN0SUB03479","T25223","New","2025","Ford","Escape","Active","Silver Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUB03479"
"1FMCU9GN9SUB04579","T25212","New","2025","Ford","Escape","Active","Gray Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN9SUB04579"
"3FTTW8A3XSRA78307","T25176","New","2025","Ford","Maverick","XL","Oxford White","In Stock","28915","4D Crew Cab","Hybrid","28915","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A3XSRA78307"
"3FTTW8BAXSRA76392","T25188","New","2025","Ford","Maverick","XL","Shadow Black","In Stock","29265","4D Crew Cab","Gasoline","29265","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8BAXSRA76392"
"3FTCW8PA2SRA61894","T25136","New","2025","Ford","Maverick","Lobo","Shadow Black","In Stock","42670","4D Crew Cab","Gasoline","42670","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-Lobo-3FTCW8PA2SRA61894"
"3FTTW8JAXSRA26982","T25093","New","2025","Ford","Maverick","XLT","Oxford White","In Stock","32130","4D Crew Cab","Gasoline","32130","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8JAXSRA26982"
"3FTTW8JA4SRA34835","T25083","New","2025","Ford","Maverick","XLT","Azure Gray Metallic","In Stock","32705","4D Crew Cab","Gasoline","32705","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8JA4SRA34835"
"1FTER4PH1SLE07891","T25160","New","2025","Ford","Ranger","XL","Oxford White","In Stock","38815","4D Crew Cab","Gasoline","38815","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XL-1FTER4PH1SLE07891"
"1FTER4PH0SLE09700","T25161","New","2025","Ford","Ranger","XL","Oxford White","In Stock","39085","4D Crew Cab","Gasoline","39085","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XL-1FTER4PH0SLE09700"
"3FMCR9CN9SRE36729","T25133","New","2025","Ford","Bronco Sport","Outer Banks","Gray","In Stock","38595","4D Sport Utility","Gasoline","38595","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN9SRE36729"
"3FMCR9BN3SRE25954","T25103","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In-Service FCTP","34545","4D Sport Utility","Gasoline","34545","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE25954"
"3FMCR9BN0SRE24633","T25084","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","35950","4D Sport Utility","Gasoline","35950","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN0SRE24633"
"1FBAX9CG7SKA27057","T25155","New","2025","Ford","Transit-350","XL","Gray Metallic","In Stock","69855","Passenger Van","Gasoline","69855","2025/04/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+350-XL-1FBAX9CG7SKA27057"
