"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2T3G1RFV0SW12J628","","New","2025","Toyota","RAV4","LE","Midnight Black Metallic","Allocated","33663","LE AWD SUV","Gasoline","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/100916836/"
"2T3P1RFV7SW12G104","","New","2025","Toyota","RAV4","XLE","Blueprint","Allocated","36683","XLE AWD SUV","Gasoline","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/100916896/"
"4T1DBADK9SU12B375","","New","2025","Toyota","Camry","XLE AWD","Midnight Black Metallic","Allocated","38557","XLE AWD","Gas/Electric Hybrid","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/100916914/"
"4T1DAACK4SU12F791","","New","2025","Toyota","Camry","XSE","Midnight Black Metallic","Allocated","40977","XSE","Gas/Electric Hybrid","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/100916902/"
"5TDKDRBH9SS12A291","","New","2025","Toyota","Highlander","XLE","Ruby Flare Pearl","Allocated","47768","XLE AWD","Gasoline","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-highlander-columbia-mo/100916845/"
"5TDJSKFC7SS12D522","","New","2025","Toyota","Sienna","XLE","Wind Chill Pearl","Allocated","51375","7 PASSENGER","Gas/Electric Hybrid","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sienna-columbia-mo/100916926/"
"5TFJC5DB3SX12D262","","New","2025","Toyota","Tundra","Tundra Limited","Midnight Black Metallic","Allocated","63194","LIMITED CREWMAX 5.5","Gas/Electric Hybrid","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/100916848/"
"7SVAAABA4SX12B440","","New","2025","Toyota","Sequoia","Limited","Wind Chill Pearl","Allocated","78098","LIMITED HYBRID","Gas/Electric Hybrid","","2025-02-04","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sequoia-columbia-mo/100916860/"
"3TYJDAHN9ST14B107","","New","2025","Toyota","Tacoma","SR","Ice Cap","Allocated","34694","4X2 XTRACAB","Gasoline","","2025-02-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/101520511/"
"4T1DAACK3SU14F384","","New","2025","Toyota","Camry","XLE","Underground","Allocated","36698","XLE","Gas/Electric Hybrid","","2025-02-20","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/101540824/"
